ID,Pred
2015_1173_1434,0.9133434235779267
2015_1173_1437,0.10048068806973735
2015_1173_1438,0.9133434235779267
2015_1173_1452,0.10048068806973735
2015_1173_1455,0.9133434235779267
2015_1173_1458,0.10048068806973735
2015_1173_1459,0.9133434235779267
2015_1173_1461,0.9133434235779267
2015_1173_1462,0.10048068806973735
2015_1181_1186,0.9133434235779267
2015_1181_1207,0.9133434235779267
2015_1181_1208,0.9133434235779267
2015_1181_1209,0.9133434235779267
2015_1181_1211,0.9133434235779267
2015_1181_1214,1.0
2015_1181_1217,0.9133434235779267
2015_1181_1231,0.9133434235779267
2015_1181_1234,0.9133434235779267
2015_1181_1235,0.9133434235779267
2015_1181_1242,0.9133434235779267
2015_1181_1246,0.9133434235779267
2015_1181_1248,1.0
2015_1181_1257,0.9133434235779267
2015_1181_1261,0.9133434235779267
2015_1181_1264,1.0
2015_1181_1268,0.9133434235779267
2015_1181_1277,0.9133434235779267
2015_1181_1279,0.9133434235779267
2015_1181_1295,0.9133434235779267
2015_1181_1301,0.9133434235779267
2015_1181_1308,0.9133434235779267
2015_1181_1314,0.10048068806973735
2015_1181_1316,1.0
2015_1181_1318,0.9133434235779267
2015_1181_1320,0.9133434235779267
2015_1181_1323,0.10048068806973735
2015_1181_1326,0.9133434235779267
2015_1181_1328,0.9133434235779267
2015_1181_1329,0.9133434235779267
2015_1181_1332,0.9133434235779267
2015_1181_1344,0.9133434235779267
2015_1181_1345,0.9133434235779267
2015_1181_1352,1.0
2015_1181_1361,0.9133434235779267
2015_1181_1372,0.9133434235779267
2015_1181_1374,0.9133434235779267
2015_1181_1385,0.9133434235779267
2015_1181_1400,0.9133434235779267
2015_1181_1411,0.9133434235779267
2015_1181_1412,0.9133434235779267
2015_1181_1414,0.9133434235779267
2015_1181_1417,0.9133434235779267
2015_1181_1428,0.9133434235779267
2015_1181_1433,0.9133434235779267
2015_1181_1434,0.9133434235779267
2015_1181_1437,0.9133434235779267
2015_1181_1438,0.9133434235779267
2015_1181_1452,0.9133434235779267
2015_1181_1455,0.9133434235779267
2015_1181_1458,0.9133434235779267
2015_1181_1459,0.9133434235779267
2015_1181_1461,0.9133434235779267
2015_1181_1462,0.9133434235779267
2015_1186_1207,0.0
2015_1186_1208,0.9133434235779267
2015_1186_1209,0.9133434235779267
2015_1186_1211,0.10048068806973735
2015_1186_1214,0.9133434235779267
2015_1186_1217,0.9133434235779267
2015_1186_1231,0.10048068806973735
2015_1186_1234,0.9133434235779267
2015_1186_1235,0.10048068806973735
2015_1186_1242,0.9133434235779267
2015_1186_1246,0.10048068806973735
2015_1186_1248,0.9133434235779267
2015_1186_1257,0.0
2015_1186_1261,0.9133434235779267
2015_1186_1264,0.9133434235779267
2015_1186_1268,0.0
2015_1186_1277,0.975
2015_1186_1279,0.9133434235779267
2015_1186_1295,0.9133434235779267
2015_1186_1301,0.9133434235779267
2015_1186_1308,0.9133434235779267
2015_1186_1314,0.0
2015_1186_1316,0.9133434235779267
2015_1186_1318,0.9133434235779267
2015_1186_1320,0.9133434235779267
2015_1186_1323,0.10048068806973735
2015_1186_1326,0.10048068806973735
2015_1186_1328,0.9133434235779267
2015_1186_1329,0.9133434235779267
2015_1186_1332,0.025000000000000005
2015_1186_1344,0.9133434235779267
2015_1186_1345,0.9133434235779267
2015_1186_1352,0.9133434235779267
2015_1186_1361,0.9133434235779267
2015_1186_1372,0.9133434235779267
2015_1186_1374,0.9133434235779267
2015_1186_1385,0.9133434235779267
2015_1186_1400,0.9133434235779267
2015_1186_1411,0.9133434235779267
2015_1186_1412,0.9133434235779267
2015_1186_1414,0.9133434235779267
2015_1186_1417,0.9133434235779267
2015_1186_1428,0.9133434235779267
2015_1186_1433,0.10048068806973735
2015_1186_1434,0.9133434235779267
2015_1186_1437,0.10048068806973735
2015_1186_1438,0.9133434235779267
2015_1186_1452,0.9133434235779267
2015_1186_1455,0.9133434235779267
2015_1186_1458,0.9585794861213967
2015_1186_1459,0.9133434235779267
2015_1186_1461,0.9133434235779267
2015_1186_1462,0.10048068806973735
2015_1207_1208,0.41767484926181836
2015_1207_1209,0.10048068806973735
2015_1207_1211,0.10048068806973735
2015_1207_1214,0.10048068806973735
2015_1207_1217,1.0
2015_1207_1231,0.10048068806973735
2015_1207_1234,0.10048068806973735
2015_1207_1235,0.10048068806973735
2015_1207_1242,0.10048068806973735
2015_1207_1246,0.10048068806973735
2015_1207_1248,0.10048068806973735
2015_1207_1257,0.10048068806973735
2015_1207_1261,0.10048068806973735
2015_1207_1264,0.10048068806973735
2015_1207_1268,0.10048068806973735
2015_1207_1277,0.10048068806973735
2015_1207_1279,0.10048068806973735
2015_1207_1295,0.9133434235779267
2015_1207_1301,0.10048068806973735
2015_1207_1308,0.9133434235779267
2015_1207_1314,0.10048068806973735
2015_1207_1316,0.10048068806973735
2015_1207_1318,0.10048068806973735
2015_1207_1320,0.9146374382833188
2015_1207_1323,0.10048068806973735
2015_1207_1326,0.10048068806973735
2015_1207_1328,0.10048068806973735
2015_1207_1329,0.9133434235779267
2015_1207_1332,0.10048068806973735
2015_1207_1344,0.10048068806973735
2015_1207_1345,0.10048068806973735
2015_1207_1352,0.10048068806973735
2015_1207_1361,0.9133434235779267
2015_1207_1372,0.10048068806973735
2015_1207_1374,0.10048068806973735
2015_1207_1385,0.47579356320619914
2015_1207_1400,0.10048068806973735
2015_1207_1411,0.10048068806973735
2015_1207_1412,0.10048068806973735
2015_1207_1414,1.0
2015_1207_1417,0.10048068806973735
2015_1207_1428,0.025000000000000005
2015_1207_1433,0.10048068806973735
2015_1207_1434,1.0
2015_1207_1437,0.10048068806973735
2015_1207_1438,0.9133434235779267
2015_1207_1452,0.10048068806973735
2015_1207_1455,0.9133434235779267
2015_1207_1458,0.10048068806973735
2015_1207_1459,0.9133434235779267
2015_1207_1461,0.9133434235779267
2015_1207_1462,0.10048068806973735
2015_1208_1209,0.10048068806973735
2015_1208_1211,0.10048068806973735
2015_1208_1214,0.10048068806973735
2015_1208_1217,0.9133434235779267
2015_1208_1231,0.10048068806973735
2015_1208_1234,0.10048068806973735
2015_1208_1235,0.10048068806973735
2015_1208_1242,0.10048068806973735
2015_1208_1246,0.10048068806973735
2015_1208_1248,0.10048068806973735
2015_1208_1257,0.09039628770010459
2015_1208_1261,0.10048068806973735
2015_1208_1264,0.10048068806973735
2015_1208_1268,0.10048068806973735
2015_1208_1277,0.10048068806973735
2015_1208_1279,0.10048068806973735
2015_1208_1295,0.9133434235779267
2015_1208_1301,0.10048068806973735
2015_1208_1308,0.9133434235779267
2015_1208_1314,0.10048068806973735
2015_1208_1316,0.10048068806973735
2015_1208_1318,0.10048068806973735
2015_1208_1320,0.9238458762609384
2015_1208_1323,0.10048068806973735
2015_1208_1326,0.10048068806973735
2015_1208_1328,0.10048068806973735
2015_1208_1329,0.9133434235779267
2015_1208_1332,0.10048068806973735
2015_1208_1344,0.10048068806973735
2015_1208_1345,0.10048068806973735
2015_1208_1352,0.10048068806973735
2015_1208_1361,0.9133434235779267
2015_1208_1372,0.10048068806973735
2015_1208_1374,0.10048068806973735
2015_1208_1385,0.9655901713474601
2015_1208_1400,0.10048068806973735
2015_1208_1411,0.10048068806973735
2015_1208_1412,0.10048068806973735
2015_1208_1414,0.9133434235779267
2015_1208_1417,0.10048068806973735
2015_1208_1428,0.10048068806973735
2015_1208_1433,0.10048068806973735
2015_1208_1434,0.9133434235779267
2015_1208_1437,0.10048068806973735
2015_1208_1438,0.9133434235779267
2015_1208_1452,0.10048068806973735
2015_1208_1455,0.9133434235779267
2015_1208_1458,0.10048068806973735
2015_1208_1459,0.9133434235779267
2015_1208_1461,0.9133434235779267
2015_1208_1462,0.10048068806973735
2015_1209_1211,0.10048068806973735
2015_1209_1214,0.9133434235779267
2015_1209_1217,0.9133434235779267
2015_1209_1231,0.10048068806973735
2015_1209_1234,0.9589381084704027
2015_1209_1235,0.0
2015_1209_1242,0.10048068806973735
2015_1209_1246,0.10048068806973735
2015_1209_1248,0.025000000000000005
2015_1209_1257,0.9315100090528275
2015_1209_1261,0.10048068806973735
2015_1209_1264,0.975
2015_1209_1268,0.025000000000000005
2015_1209_1277,0.10048068806973735
2015_1209_1279,0.10048068806973735
2015_1209_1295,0.9133434235779267
2015_1209_1301,0.10048068806973735
2015_1209_1308,0.9133434235779267
2015_1209_1314,0.10048068806973735
2015_1209_1316,0.10048068806973735
2015_1209_1318,0.10048068806973735
2015_1209_1320,0.9133434235779267
2015_1209_1323,0.0
2015_1209_1326,0.10048068806973735
2015_1209_1328,0.0
2015_1209_1329,0.9133434235779267
2015_1209_1332,0.10048068806973735
2015_1209_1344,0.10048068806973735
2015_1209_1345,0.10048068806973735
2015_1209_1352,0.025000000000000005
2015_1209_1361,0.9133434235779267
2015_1209_1372,0.10048068806973735
2015_1209_1374,0.975
2015_1209_1385,0.9133434235779267
2015_1209_1400,0.6762464456329642
2015_1209_1411,0.10048068806973735
2015_1209_1412,0.8209975312993997
2015_1209_1414,0.9133434235779267
2015_1209_1417,0.10048068806973735
2015_1209_1428,0.975
2015_1209_1433,0.10048068806973735
2015_1209_1434,0.9133434235779267
2015_1209_1437,0.10048068806973735
2015_1209_1438,0.9133434235779267
2015_1209_1452,0.10048068806973735
2015_1209_1455,0.9133434235779267
2015_1209_1458,0.10048068806973735
2015_1209_1459,0.9133434235779267
2015_1209_1461,0.9133434235779267
2015_1209_1462,0.10048068806973735
2015_1211_1214,0.9133434235779267
2015_1211_1217,0.9133434235779267
2015_1211_1231,0.6117067123503542
2015_1211_1234,0.9133434235779267
2015_1211_1235,0.13752754642107848
2015_1211_1242,0.9133434235779267
2015_1211_1246,0.9133434235779267
2015_1211_1248,0.9133434235779267
2015_1211_1257,0.9133434235779267
2015_1211_1261,0.9133434235779267
2015_1211_1264,0.9133434235779267
2015_1211_1268,0.9133434235779267
2015_1211_1277,0.9133434235779267
2015_1211_1279,0.9133434235779267
2015_1211_1295,1.0
2015_1211_1301,0.9133434235779267
2015_1211_1308,1.0
2015_1211_1314,0.10048068806973735
2015_1211_1316,0.9133434235779267
2015_1211_1318,0.9133434235779267
2015_1211_1320,0.9133434235779267
2015_1211_1323,0.10048068806973735
2015_1211_1326,0.9133434235779267
2015_1211_1328,0.9133434235779267
2015_1211_1329,0.9133434235779267
2015_1211_1332,0.9133434235779267
2015_1211_1344,0.9133434235779267
2015_1211_1345,0.9133434235779267
2015_1211_1352,0.9133434235779267
2015_1211_1361,0.9133434235779267
2015_1211_1372,0.9133434235779267
2015_1211_1374,0.9133434235779267
2015_1211_1385,0.9133434235779267
2015_1211_1400,0.9133434235779267
2015_1211_1411,1.0
2015_1211_1412,0.9133434235779267
2015_1211_1414,0.9133434235779267
2015_1211_1417,0.9133434235779267
2015_1211_1428,0.9133434235779267
2015_1211_1433,0.9133434235779267
2015_1211_1434,0.9133434235779267
2015_1211_1437,0.025000000000000005
2015_1211_1438,0.9133434235779267
2015_1211_1452,0.9133434235779267
2015_1211_1455,0.9133434235779267
2015_1211_1458,0.9133434235779267
2015_1211_1459,0.9133434235779267
2015_1211_1461,0.9133434235779267
2015_1211_1462,0.9133434235779267
2015_1214_1217,0.9133434235779267
2015_1214_1231,0.10048068806973735
2015_1214_1234,0.045915760136083256
2015_1214_1235,0.10048068806973735
2015_1214_1242,0.10048068806973735
2015_1214_1246,0.0
2015_1214_1248,0.10048068806973735
2015_1214_1257,0.4540780156788198
2015_1214_1261,0.10048068806973735
2015_1214_1264,0.13918525370430188
2015_1214_1268,0.10048068806973735
2015_1214_1277,0.10048068806973735
2015_1214_1279,0.10048068806973735
2015_1214_1295,0.9133434235779267
2015_1214_1301,0.10048068806973735
2015_1214_1308,0.9133434235779267
2015_1214_1314,0.10048068806973735
2015_1214_1316,0.10048068806973735
2015_1214_1318,0.10048068806973735
2015_1214_1320,0.9133434235779267
2015_1214_1323,0.10048068806973735
2015_1214_1326,0.10048068806973735
2015_1214_1328,0.10048068806973735
2015_1214_1329,0.9133434235779267
2015_1214_1332,0.10048068806973735
2015_1214_1344,0.10048068806973735
2015_1214_1345,0.10048068806973735
2015_1214_1352,0.10048068806973735
2015_1214_1361,0.9133434235779267
2015_1214_1372,0.10048068806973735
2015_1214_1374,0.025000000000000005
2015_1214_1385,0.9685911952524875
2015_1214_1400,0.10048068806973735
2015_1214_1411,0.10048068806973735
2015_1214_1412,0.07577938725542409
2015_1214_1414,0.9133434235779267
2015_1214_1417,0.10048068806973735
2015_1214_1428,0.053237000365950915
2015_1214_1433,0.10048068806973735
2015_1214_1434,0.9133434235779267
2015_1214_1437,0.0
2015_1214_1438,0.9133434235779267
2015_1214_1452,0.10048068806973735
2015_1214_1455,0.9133434235779267
2015_1214_1458,0.0
2015_1214_1459,0.9133434235779267
2015_1214_1461,0.9133434235779267
2015_1214_1462,0.10048068806973735
2015_1217_1231,0.10048068806973735
2015_1217_1234,0.10048068806973735
2015_1217_1235,0.10048068806973735
2015_1217_1242,0.10048068806973735
2015_1217_1246,0.10048068806973735
2015_1217_1248,0.10048068806973735
2015_1217_1257,0.0
2015_1217_1261,0.10048068806973735
2015_1217_1264,0.10048068806973735
2015_1217_1268,0.0
2015_1217_1277,0.10048068806973735
2015_1217_1279,0.10048068806973735
2015_1217_1295,0.10048068806973735
2015_1217_1301,0.10048068806973735
2015_1217_1308,0.10048068806973735
2015_1217_1314,0.0
2015_1217_1316,0.10048068806973735
2015_1217_1318,0.10048068806973735
2015_1217_1320,0.10048068806973735
2015_1217_1323,0.10048068806973735
2015_1217_1326,0.10048068806973735
2015_1217_1328,0.10048068806973735
2015_1217_1329,0.10048068806973735
2015_1217_1332,0.10048068806973735
2015_1217_1344,0.10048068806973735
2015_1217_1345,0.10048068806973735
2015_1217_1352,0.10048068806973735
2015_1217_1361,0.10048068806973735
2015_1217_1372,0.10048068806973735
2015_1217_1374,0.10048068806973735
2015_1217_1385,0.10048068806973735
2015_1217_1400,0.10048068806973735
2015_1217_1411,0.10048068806973735
2015_1217_1412,0.10048068806973735
2015_1217_1414,0.10048068806973735
2015_1217_1417,0.10048068806973735
2015_1217_1428,0.10048068806973735
2015_1217_1433,0.10048068806973735
2015_1217_1434,0.10048068806973735
2015_1217_1437,0.10048068806973735
2015_1217_1438,0.10048068806973735
2015_1217_1452,0.10048068806973735
2015_1217_1455,0.10048068806973735
2015_1217_1458,0.10048068806973735
2015_1217_1459,0.10048068806973735
2015_1217_1461,0.10048068806973735
2015_1217_1462,0.10048068806973735
2015_1231_1234,0.9133434235779267
2015_1231_1235,0.025000000000000005
2015_1231_1242,0.9133434235779267
2015_1231_1246,0.7724163803231289
2015_1231_1248,0.9133434235779267
2015_1231_1257,0.9133434235779267
2015_1231_1261,0.9133434235779267
2015_1231_1264,0.9133434235779267
2015_1231_1268,0.9133434235779267
2015_1231_1277,0.9133434235779267
2015_1231_1279,0.9133434235779267
2015_1231_1295,0.9133434235779267
2015_1231_1301,0.9133434235779267
2015_1231_1308,0.9133434235779267
2015_1231_1314,0.10048068806973735
2015_1231_1316,0.9133434235779267
2015_1231_1318,0.9133434235779267
2015_1231_1320,0.9133434235779267
2015_1231_1323,0.10048068806973735
2015_1231_1326,0.9133434235779267
2015_1231_1328,0.9133434235779267
2015_1231_1329,0.9133434235779267
2015_1231_1332,0.9133434235779267
2015_1231_1344,0.9133434235779267
2015_1231_1345,0.9133434235779267
2015_1231_1352,0.9133434235779267
2015_1231_1361,0.9133434235779267
2015_1231_1372,0.9133434235779267
2015_1231_1374,0.9133434235779267
2015_1231_1385,0.9133434235779267
2015_1231_1400,0.9133434235779267
2015_1231_1411,0.9133434235779267
2015_1231_1412,0.9133434235779267
2015_1231_1414,0.9133434235779267
2015_1231_1417,0.9133434235779267
2015_1231_1428,0.9133434235779267
2015_1231_1433,0.9274703767391168
2015_1231_1434,0.9133434235779267
2015_1231_1437,0.10048068806973735
2015_1231_1438,0.9133434235779267
2015_1231_1452,0.9133434235779267
2015_1231_1455,0.9133434235779267
2015_1231_1458,0.9133434235779267
2015_1231_1459,0.9133434235779267
2015_1231_1461,0.9133434235779267
2015_1231_1462,0.9133434235779267
2015_1234_1235,0.10048068806973735
2015_1234_1242,0.10048068806973735
2015_1234_1246,0.10048068806973735
2015_1234_1248,0.10048068806973735
2015_1234_1257,0.6483290985703786
2015_1234_1261,0.10048068806973735
2015_1234_1264,0.036023600267188316
2015_1234_1268,0.10048068806973735
2015_1234_1277,0.10048068806973735
2015_1234_1279,0.10048068806973735
2015_1234_1295,0.9133434235779267
2015_1234_1301,0.10048068806973735
2015_1234_1308,0.9133434235779267
2015_1234_1314,0.10048068806973735
2015_1234_1316,0.10048068806973735
2015_1234_1318,0.10048068806973735
2015_1234_1320,0.9133434235779267
2015_1234_1323,0.10048068806973735
2015_1234_1326,0.10048068806973735
2015_1234_1328,0.10048068806973735
2015_1234_1329,0.9133434235779267
2015_1234_1332,0.10048068806973735
2015_1234_1344,0.10048068806973735
2015_1234_1345,0.10048068806973735
2015_1234_1352,0.10048068806973735
2015_1234_1361,0.9133434235779267
2015_1234_1372,0.10048068806973735
2015_1234_1374,0.37559528610604104
2015_1234_1385,0.9133434235779267
2015_1234_1400,0.025000000000000005
2015_1234_1411,0.10048068806973735
2015_1234_1412,0.025000000000000005
2015_1234_1414,0.9133434235779267
2015_1234_1417,0.10048068806973735
2015_1234_1428,0.38822799829045485
2015_1234_1433,0.10048068806973735
2015_1234_1434,0.9133434235779267
2015_1234_1437,0.10048068806973735
2015_1234_1438,0.9133434235779267
2015_1234_1452,0.10048068806973735
2015_1234_1455,0.9133434235779267
2015_1234_1458,0.10048068806973735
2015_1234_1459,0.9133434235779267
2015_1234_1461,0.9133434235779267
2015_1234_1462,0.10048068806973735
2015_1235_1242,0.9133434235779267
2015_1235_1246,0.964329260606361
2015_1235_1248,0.9133434235779267
2015_1235_1257,0.9133434235779267
2015_1235_1261,0.9133434235779267
2015_1235_1264,0.9133434235779267
2015_1235_1268,0.9133434235779267
2015_1235_1277,0.9133434235779267
2015_1235_1279,0.9133434235779267
2015_1235_1295,0.9133434235779267
2015_1235_1301,0.9133434235779267
2015_1235_1308,0.9133434235779267
2015_1235_1314,0.10048068806973735
2015_1235_1316,0.9133434235779267
2015_1235_1318,1.0
2015_1235_1320,0.9133434235779267
2015_1235_1323,0.10048068806973735
2015_1235_1326,0.9133434235779267
2015_1235_1328,0.9133434235779267
2015_1235_1329,0.9133434235779267
2015_1235_1332,0.9133434235779267
2015_1235_1344,0.9133434235779267
2015_1235_1345,0.9133434235779267
2015_1235_1352,0.9133434235779267
2015_1235_1361,0.9133434235779267
2015_1235_1372,0.9133434235779267
2015_1235_1374,0.9133434235779267
2015_1235_1385,0.9133434235779267
2015_1235_1400,0.9133434235779267
2015_1235_1411,0.9133434235779267
2015_1235_1412,1.0
2015_1235_1414,0.9133434235779267
2015_1235_1417,0.9133434235779267
2015_1235_1428,0.9133434235779267
2015_1235_1433,0.9133434235779267
2015_1235_1434,0.9133434235779267
2015_1235_1437,0.10956608261069445
2015_1235_1438,0.9133434235779267
2015_1235_1452,0.9133434235779267
2015_1235_1455,0.9133434235779267
2015_1235_1458,0.9133434235779267
